TRIAGE REPORT — 2026-05-07 17:05
============================================================
Scanned:           3779
Skipped (errors):  0
Flagged blurry:    938  (threshold: 25.0)
Flagged duplicate: 1000  (655 groups, window: 10s, bits: 12/64)
Total flagged:     1669
Remaining (keep):  2110

BLURRY
----------------------------------------
  2025-02-23 20.33.03.jpg                        score: 0.2
  2025-02-23 20.33.14.jpg                        score: 0.2
  2025-01-01 17.47.57.jpg                        score: 0.3
  2025-02-01 18.45.42.jpg                        score: 2.2
  2025-05-10 19.45.10.jpg                        score: 2.4
  2025-05-10 19.45.11.jpg                        score: 2.8
  2025-05-10 19.45.08.jpg                        score: 2.8
  2025-05-10 19.45.07.jpg                        score: 3.3
  2025-02-06 21.10.12.jpg                        score: 3.4
  2025-05-10 19.45.05.jpg                        score: 3.5
  2025-02-01 18.45.22.jpg                        score: 3.5
  2025-05-11 09.44.14.jpg                        score: 3.6
  2025-05-04 20.40.32.jpg                        score: 3.7
  2025-03-24 11.50.31.jpg                        score: 3.7
  2025-05-04 20.39.57.jpg                        score: 3.7
  2025-01-06 20.13.35.jpg                        score: 3.8
  2025-07-03 19.24.40.jpg                        score: 3.9
  2025-03-24 11.50.48.jpg                        score: 3.9
  2025-05-25 20.07.59.jpg                        score: 3.9
  2025-07-03 19.24.08.jpg                        score: 3.9
  2025-01-13 19.36.04.jpg                        score: 4.0
  2025-05-04 20.39.18.jpg                        score: 4.0
  2025-07-03 19.24.38.jpg                        score: 4.1
  2025-06-25 19.33.37.jpg                        score: 4.1
  2025-05-04 20.39.42.jpg                        score: 4.1
  2025-05-04 20.39.23.jpg                        score: 4.1
  2025-04-23 06.23.58.jpg                        score: 4.2
  2025-11-29 18.41.08.jpg                        score: 4.2
  2025-09-24 17.50.40.jpg                        score: 4.3
  2025-05-25 20.08.03.jpg                        score: 4.3
  2025-05-11 09.44.00.jpg                        score: 4.4
  2025-03-22 17.12.34.jpg                        score: 4.4
  2025-07-03 19.24.03.jpg                        score: 4.4
  2025-07-03 19.24.02.jpg                        score: 4.4
  2025-07-03 19.24.21.jpg                        score: 4.4
  2025-09-08 17.48.05.jpg                        score: 4.4
  2025-07-03 19.24.23.jpg                        score: 4.4
  2025-12-08 17.43.14.jpg                        score: 4.5
  2025-09-21 07.40.18.jpg                        score: 4.5
  2025-07-03 19.24.25.jpg                        score: 4.5
  2025-05-11 09.44.06.jpg                        score: 4.6
  2025-03-07 08.22.23.jpg                        score: 4.7
  2025-05-25 20.08.02.jpg                        score: 4.7
  2025-12-28 09.59.15.jpg                        score: 4.7
  2025-04-26 19.50.44.jpg                        score: 4.8
  2025-08-31 18.56.16.jpg                        score: 4.8
  2025-05-11 09.44.23.jpg                        score: 4.8
  2025-05-04 20.39.51.jpg                        score: 4.8
  2025-04-16 08.54.16.jpg                        score: 4.8
  2025-04-15 20.03.27.jpg                        score: 4.8
  2025-05-04 20.39.49.jpg                        score: 4.8
  2025-02-09 19.37.27.jpg                        score: 4.9
  2025-11-29 18.41.01.jpg                        score: 4.9
  2025-12-28 09.59.16.jpg                        score: 4.9
  2025-02-07 19.24.19.jpg                        score: 4.9
  2025-12-08 17.43.16.jpg                        score: 5.0
  2025-06-25 19.54.34.jpg                        score: 5.0
  2025-02-09 19.37.29.jpg                        score: 5.0
  2025-07-03 19.27.06.jpg                        score: 5.0
  2025-04-16 15.57.34.jpg                        score: 5.0
  2025-02-09 19.37.25.jpg                        score: 5.1
  2025-07-03 19.24.27.jpg                        score: 5.1
  2025-04-24 19.19.31.jpg                        score: 5.2
  2025-09-24 17.50.33.jpg                        score: 5.2
  2025-03-24 11.51.02.jpg                        score: 5.2
  2025-07-12 18.49.18.jpg                        score: 5.2
  2025-05-04 20.40.25.jpg                        score: 5.3
  2025-05-10 19.45.04.jpg                        score: 5.3
  2025-06-20 21.44.03.jpg                        score: 5.4
  2025-01-01 17.48.59.jpg                        score: 5.4
  2025-06-25 19.33.36.jpg                        score: 5.4
  2025-10-26 11.19.52.jpg                        score: 5.4
  2025-11-28 18.52.17.jpg                        score: 5.5
  2025-10-28 19.14.07.jpg                        score: 5.5
  2025-02-16 20.30.53.jpg                        score: 5.5
  2025-08-31 18.56.11-1.jpg                      score: 5.5
  2025-12-28 09.58.41.jpg                        score: 5.6
  2025-05-04 20.40.00.jpg                        score: 5.6
  2025-01-13 19.26.12.jpg                        score: 5.6
  2025-09-21 07.40.12.jpg                        score: 5.7
  2025-11-28 18.52.11.jpg                        score: 5.7
  2025-02-07 19.24.06.jpg                        score: 5.7
  2025-04-23 19.01.03.jpg                        score: 5.8
  2025-05-04 20.40.03.jpg                        score: 5.8
  2025-12-28 09.58.39.jpg                        score: 5.8
  2025-07-26 12.25.53.jpg                        score: 5.8
  2025-12-28 09.59.11.jpg                        score: 5.8
  2025-08-31 18.56.11.jpg                        score: 5.8
  2025-05-04 13.56.51.jpg                        score: 5.9
  2025-04-20 08.56.48.jpg                        score: 5.9
  2025-10-28 19.11.03.jpg                        score: 6.0
  2025-12-08 17.43.13.jpg                        score: 6.0
  2025-10-28 19.11.31.jpg                        score: 6.0
  2025-08-31 18.56.13.jpg                        score: 6.0
  2025-02-09 19.37.12.jpg                        score: 6.0
  2025-06-20 21.44.12.jpg                        score: 6.1
  2025-10-31 10.08.16.jpg                        score: 6.1
  2025-12-28 09.59.13.jpg                        score: 6.1
  2025-02-09 19.37.32.jpg                        score: 6.1
  2025-05-04 20.40.11.jpg                        score: 6.2
  2025-02-09 19.10.43.jpg                        score: 6.2
  2025-03-22 17.12.36.jpg                        score: 6.2
  2025-07-04 19.46.31.jpg                        score: 6.2
  2025-12-28 09.58.38.jpg                        score: 6.3
  2025-05-25 20.08.30.jpg                        score: 6.3
  2025-08-16 14.43.41.jpg                        score: 6.3
